N,time[ms]
27351,0.63900
27352,0.65300
27353,0.61100
27354,0.60700
27355,0.59700
27356,0.63100
27357,0.68600
27358,0.62200
27359,0.65500
27360,0.66100
27361,0.74300
27362,0.60800
27363,0.59700
27364,0.60800
27365,0.62100
27366,0.60900
27367,0.61100
27368,0.60200
27369,0.60900
27370,0.60000
27371,0.60800
27372,0.60700
27373,0.61300
27374,0.61700
27375,0.62800
27376,0.62300
27377,0.60900
27378,0.61200
27379,0.60600
27380,0.62900
27381,0.64700
27382,0.61100
27383,0.62500
27384,0.68700
27385,0.68100
27386,0.67400
27387,0.65500
27388,0.67600
27389,0.62400
27390,0.70800
27391,0.73600
27392,0.61100
27393,0.63300
27394,0.67800
27395,0.68400
27396,0.68000
27397,0.68300
27398,0.65300
27399,0.68400
27400,0.66100
27401,0.68400
27402,0.66200
27403,0.61600
27404,0.65800
27405,0.84500
27406,0.62100
27407,0.62600
27408,0.66200
27409,0.63900
27410,0.67500
27411,0.65200
27412,0.64800
27413,0.68300
27414,0.63400
27415,0.59600
27416,0.59400
27417,0.59700
27418,0.60200
27419,0.61400
27420,0.61200
27421,0.60900
27422,0.75300
27423,0.65600
27424,0.60400
27425,0.60200
27426,0.60400
27427,0.60600
27428,0.60500
27429,0.66600
27430,0.66600
27431,0.68000
27432,0.60900
27433,0.64600
27434,0.63900
27435,0.60400
27436,0.61100
27437,0.60300
27438,0.61100
27439,0.61200
27440,0.61300
27441,0.60900
27442,0.61000
27443,0.67100
27444,0.69600
27445,0.70000
27446,0.66900
27447,0.67000
27448,0.68200
27449,0.64400
27450,0.61500
27451,0.64200
27452,0.64500
27453,0.64700
27454,0.63500
27455,0.68500
27456,0.67800
27457,0.65000
27458,0.62700
27459,0.63400
27460,0.62200
27461,0.60600
27462,0.59100
27463,0.58300
27464,0.62300
27465,0.62800
27466,0.60900
27467,0.60900
27468,0.60700
27469,0.62500
27470,0.62000
27471,0.60900
27472,0.60400
27473,0.59200
27474,0.62400
27475,0.61300
27476,0.59500
27477,0.60300
27478,0.59800
27479,0.66100
27480,0.72100
27481,0.66100
27482,0.66200
27483,0.63900
27484,0.63800
27485,0.64600
27486,0.64700
27487,0.62000
27488,0.62200
27489,0.60100
27490,0.59900
27491,0.59700
27492,0.58200
27493,0.71200
27494,0.62800
27495,0.72700
27496,0.73700
27497,0.60700
27498,0.63000
27499,0.68600
27500,0.65400
27501,0.64200
27502,0.65800
27503,0.63800
27504,0.67000
27505,0.66700
27506,0.67100
27507,0.64800
27508,0.62200
27509,0.64100
27510,0.65100
27511,0.60600
27512,0.62700
27513,0.62800
27514,0.72000
27515,0.66400
27516,0.59900
27517,0.59800
27518,0.60000
27519,0.59600
27520,0.60200
27521,0.59800
27522,0.60000
27523,0.61800
27524,0.61600
27525,0.59900
27526,0.59100
27527,0.60000
27528,0.69900
27529,0.72200
27530,0.67600
27531,0.66100
27532,0.67600
27533,0.65500
27534,0.64400
27535,0.65100
27536,0.61700
27537,0.64900
27538,0.67600
27539,0.60900
27540,0.60100
27541,0.61000
27542,0.60800
27543,0.61700
27544,0.61500
27545,0.59200
27546,0.58600
27547,0.58700
27548,0.59300
27549,0.59300
27550,0.58700
27551,0.59400
27552,0.58400
27553,0.60400
27554,0.59100
27555,0.58300
27556,0.58100
27557,0.58200
27558,0.58300
27559,0.59400
27560,0.60500
27561,0.63900
27562,0.60800
27563,0.60500
27564,0.60400
27565,0.59900
27566,0.60200
27567,0.59100
27568,0.58600
27569,0.59300
27570,0.59000
27571,0.58400
27572,0.58500
27573,0.58500
27574,0.58500
27575,0.59200
27576,0.58800
27577,0.58500
27578,0.58500
27579,0.60100
27580,0.63200
27581,0.60300
27582,0.59800
27583,0.59800
27584,0.59900
27585,0.61400
27586,0.61400
27587,0.62300
27588,0.60500
27589,0.60000
27590,0.61300
27591,0.61600
27592,0.60200
27593,0.59700
27594,0.59200
27595,0.60400
27596,0.60600
27597,0.61400
27598,0.60900
27599,0.59500
27600,0.65600
27601,0.73500
27602,0.65900
27603,0.63700
27604,0.63400
27605,0.64000
27606,0.63900
27607,0.62900
27608,0.59100
27609,0.58700
27610,0.60300
27611,0.61300
27612,0.60700
27613,0.60400
27614,0.59500
27615,0.59900
27616,0.62200
27617,0.61700
27618,0.60800
27619,0.60600
27620,0.61100
27621,0.63800
27622,0.75300
27623,0.64700
27624,0.60200
27625,0.59200
27626,0.63000
27627,0.64300
27628,0.60400
27629,0.59500
27630,0.59400
27631,0.61800
27632,0.61100
27633,0.59600
27634,0.59100
27635,0.58500
27636,0.59000
27637,0.60700
27638,0.59400
27639,0.60400
27640,0.59800
27641,0.59500
27642,0.62100
27643,0.61800
27644,0.62800
27645,0.67600
27646,0.64200
27647,0.65600
27648,0.63600
27649,0.64600
27650,0.62400
27651,0.62800
27652,0.63700
27653,0.64700
27654,0.62100
27655,0.58700
27656,0.58900
27657,0.59000
27658,0.59600
27659,0.59600
27660,0.59700
27661,0.59900
27662,0.58900
27663,0.59900
27664,0.59700
27665,0.59000
27666,0.61700
27667,0.64000
27668,0.65900
27669,0.62700
27670,0.63200
27671,0.62000
27672,0.61300
27673,0.62000
27674,0.62500
27675,0.61400
27676,0.62300
27677,0.63500
27678,0.66400
27679,0.61700
27680,0.61900
27681,0.67000
27682,0.63700
27683,0.62400
27684,0.62700
27685,0.63000
27686,0.67300
27687,0.67600
27688,0.67900
27689,0.65300
27690,0.65900
27691,0.64100
27692,0.64000
27693,0.62800
27694,0.62300
27695,0.64700
27696,0.63500
27697,0.62900
27698,0.62200
27699,0.61400
27700,0.62600
27701,0.61900
27702,0.61300
27703,0.66400
27704,0.69400
27705,0.62200
27706,0.60900
27707,0.60300
27708,0.62200
27709,0.61700
27710,0.60900
27711,0.66500
27712,0.65800
27713,0.65000
27714,0.62100
27715,0.60400
27716,0.60100
27717,0.60500
27718,0.60400
27719,0.61500
27720,0.64700
27721,0.63900
27722,0.62200
27723,0.61900
27724,0.61300
27725,0.62200
27726,0.62100
27727,0.64900
27728,0.62300
27729,0.64800
27730,0.64900
27731,0.61000
27732,0.59100
27733,0.60200
27734,0.64900
27735,0.67800
27736,0.61800
27737,0.59500
27738,0.60200
27739,0.59900
27740,0.62900
27741,0.61200
27742,0.58300
27743,0.57900
27744,0.59800
27745,0.59200
27746,0.63300
27747,0.63300
27748,0.65500
27749,0.63300
27750,0.65900
27751,0.63000
27752,0.58500
27753,0.59700
27754,0.60600
27755,0.62200
27756,0.62400
27757,0.64000
27758,0.68700
27759,0.66700
27760,0.64600
27761,0.67000
27762,0.65400
27763,0.64400
27764,0.64400
27765,0.63000
27766,0.66900
27767,0.65000
27768,0.63500
27769,0.62500
27770,0.61200
27771,0.60500
27772,0.61200
27773,0.59800
27774,0.60100
27775,0.61300
27776,0.60300
27777,0.62600
27778,0.60800
27779,0.60100
27780,0.61000
27781,0.62200
27782,0.64100
27783,0.62500
27784,0.61600
27785,0.60400
27786,0.62100
27787,0.64400
27788,0.61300
27789,0.61600
27790,0.59900
27791,0.60100
27792,0.61000
27793,0.63000
27794,0.62200
27795,0.62800
27796,0.68200
27797,0.65700
27798,0.64300
27799,0.63800
27800,0.63300
27801,0.63400
27802,0.63600
27803,0.65000
27804,0.63800
27805,0.68300
27806,0.66400
27807,0.65400
27808,0.63500
27809,0.66400
27810,0.64900
27811,0.65900
27812,0.64600
27813,0.65200
27814,0.66900
27815,0.64200
27816,0.64600
27817,0.69200
27818,0.77000
27819,0.62400
27820,0.61000
27821,0.61500
27822,0.61600
27823,0.61900
27824,0.61500
27825,0.61500
27826,0.63500
27827,0.64800
27828,0.64000
27829,0.62400
27830,0.65100
27831,0.66000
27832,0.68100
27833,0.68000
27834,0.68200
27835,0.67300
27836,0.62800
27837,0.64300
27838,0.69400
27839,0.69000
27840,0.68200
27841,0.63200
27842,0.62700
27843,0.69200
27844,0.67300
27845,0.62100
27846,0.63900
27847,0.65900
27848,0.65600
27849,0.69500
27850,0.63700
27851,0.67400
27852,0.71900
27853,0.69400
27854,0.71000
27855,0.70900
27856,0.71000
27857,0.68200
27858,0.67200
27859,0.63900
27860,0.63400
27861,0.62900
27862,0.62700
27863,0.64900
27864,0.64200
27865,0.63900
27866,0.64300
27867,0.64300
27868,0.71900
27869,0.90300
27870,0.65100
27871,0.64100
27872,0.62700
27873,0.63200
27874,0.64500
27875,0.65500
27876,0.62300
27877,0.62500
27878,0.62900
27879,0.64200
27880,0.64300
27881,0.62200
27882,0.62600
27883,0.62300
27884,0.65200
27885,0.64000
27886,0.68200
27887,0.72300
27888,0.71900
27889,0.71400
27890,0.66000
27891,0.67300
27892,0.66900
27893,0.63500
27894,0.62100
27895,0.61800
27896,0.63100
27897,0.62700
27898,0.63000
27899,0.62200
27900,0.63400
27901,0.63600
27902,0.64100
27903,0.79100
27904,0.66700
27905,0.63700
27906,0.62800
27907,0.63700
27908,0.69200
27909,0.68700
27910,0.62700
27911,0.62000
27912,0.64900
27913,0.64000
27914,0.63700
27915,0.62300
27916,0.61600
27917,0.62700
27918,0.62000
27919,0.63300
27920,0.65900
27921,0.65900
27922,0.62100
27923,0.61600
27924,0.61800
27925,0.63000
27926,0.62800
27927,0.60800
27928,0.63500
27929,0.64900
27930,0.66100
27931,0.64500
27932,0.64100
27933,0.66000
27934,0.64800
27935,0.66600
27936,0.71300
27937,0.69500
27938,0.68700
27939,0.64500
27940,0.64800
27941,0.65100
27942,0.64000
27943,0.63300
27944,0.62500
27945,0.66800
27946,0.62500
27947,0.62400
27948,0.63600
27949,0.63800
27950,0.63200
27951,0.64000
27952,0.64900
27953,0.64900
27954,0.64400
27955,0.66500
27956,0.66200
27957,0.63300
27958,0.63400
27959,0.63100
27960,0.65900
27961,0.66300
27962,0.64300
27963,0.66500
27964,0.66000
27965,0.68300
27966,0.69200
27967,0.70500
27968,0.70400
27969,0.69700
27970,0.66700
27971,0.68400
27972,0.79200
27973,0.65800
27974,0.63100
27975,0.64900
27976,0.62700
27977,0.62900
27978,0.62900
27979,0.60400
27980,0.59700
27981,0.60300
27982,0.63100
27983,0.66000
27984,0.60200
27985,0.60000
27986,0.59500
27987,0.59900
27988,0.59800
27989,0.60600
27990,0.60400
27991,0.61000
27992,0.60600
27993,0.60800
27994,0.61300
27995,0.60000
27996,0.60700
27997,0.60300
27998,0.60200
27999,0.61700
28000,0.61700
28001,0.60500
28002,0.59800
28003,0.59400
28004,0.59100
28005,0.59800
28006,0.60200
28007,0.61700
28008,0.61300
28009,0.61000
28010,0.65500
28011,0.61900
28012,0.61700
28013,0.59900
28014,0.60800
28015,0.61800
28016,0.62700
28017,0.61800
28018,0.61100
28019,0.61300
28020,0.63100
28021,0.63700
28022,0.61600
28023,0.63100
28024,0.68400
28025,0.72600
28026,0.72600
28027,0.69500
28028,0.69000
28029,0.68700
28030,0.69200
28031,0.65900
28032,0.63000
28033,0.63000
28034,0.73300
28035,0.66300
28036,0.63000
28037,0.61400
28038,0.61400
28039,0.63600
28040,0.63500
28041,0.66100
28042,0.63000
28043,0.60600
28044,0.62400
28045,0.64700
28046,0.65000
28047,0.61400
28048,0.61700
28049,0.62100
28050,0.60800
28051,0.61100
28052,0.60700
28053,0.60900
28054,0.62300
28055,0.62700
28056,0.61700
28057,0.59800
28058,0.59300
28059,0.59900
28060,0.60900
28061,0.61100
28062,0.61200
28063,0.60300
28064,0.59100
28065,0.60400
28066,0.60100
28067,0.59300
28068,0.59300
28069,0.59400
28070,0.60800
28071,0.61500
28072,0.65300
28073,0.68000
28074,0.62000
28075,0.62000
28076,0.62000
28077,0.60800
28078,0.60400
28079,0.60300
28080,0.60000
28081,0.61200
28082,0.60600
28083,0.59900
28084,0.60800
28085,0.60500
28086,0.59900
28087,0.61500
28088,0.61900
28089,0.59700
28090,0.59100
28091,0.59200
28092,0.61300
28093,0.61400
28094,0.60400
28095,0.62100
28096,0.61200
28097,0.63900
28098,0.67200
28099,0.65400
28100,0.63600
28101,0.61400
28102,0.62600
28103,0.60700
28104,0.60600
28105,0.61800
28106,0.62200
28107,0.61100
28108,0.62200
28109,0.62500
28110,0.62200
28111,0.61900
28112,0.61800
28113,0.63000
28114,0.63300
28115,0.62100
28116,0.61000
28117,0.63200
28118,0.61200
28119,0.63100
28120,0.62900
28121,0.66900
28122,0.64900
28123,0.63800
28124,0.62700
28125,0.61400
28126,0.61400
28127,0.63800
28128,0.68000
28129,0.70900
28130,0.72000
28131,0.66600
28132,0.66400
28133,0.65000
28134,0.63300
28135,0.60800
28136,0.64600
28137,0.65100
28138,0.63200
28139,0.62100
28140,0.66500
28141,0.68600
28142,0.63600
28143,0.62500
28144,0.61700
28145,0.62400
28146,0.63000
28147,0.65200
28148,0.64300
28149,0.63800
28150,0.62400
28151,0.62500
28152,0.63300
28153,0.61200
28154,0.61100
28155,0.61400
28156,0.61000
28157,0.62200
28158,0.61800
28159,0.61200
28160,0.61300
28161,0.62500
28162,0.71000
28163,0.65600
28164,0.66600
28165,0.65400
28166,0.67200
28167,0.67500
28168,0.67000
28169,0.65000
28170,0.63900
28171,0.63500
28172,0.62400
28173,0.62600
28174,0.61100
28175,0.60500
28176,0.61500
28177,0.61600
28178,0.62400
28179,0.62100
28180,0.61400
28181,0.61900
28182,0.67100
28183,0.67500
28184,0.62200
28185,0.61200
28186,0.63300
28187,0.65500
28188,0.63700
28189,0.63300
28190,0.61800
28191,0.61500
28192,0.63200
28193,0.63500
28194,0.64700
28195,0.62800
28196,0.64100
28197,0.68600
28198,0.69700
28199,0.72900
28200,0.70900
28201,0.69100
28202,0.71600
28203,0.70400
28204,0.65500
28205,0.63700
28206,0.71000
28207,0.69300
28208,0.63100
28209,0.68100
28210,0.62900
28211,0.68300
28212,0.68900
28213,0.62600
28214,0.60800
28215,0.61200
28216,0.61800
28217,0.63100
28218,0.62900
28219,0.62800
28220,0.61800
28221,0.63500
28222,0.66700
28223,0.68100
28224,0.67000
28225,0.66500
28226,0.71700
28227,0.70900
28228,0.72400
28229,0.65100
28230,0.65700
28231,0.70000
28232,0.63000
28233,0.66300
28234,0.69500
28235,0.71800
28236,0.63600
28237,0.63800
28238,0.62500
28239,0.63000
28240,0.62400
28241,0.63000
28242,0.65000
28243,0.68100
28244,0.70600
28245,0.73700
28246,0.70500
28247,0.66900
28248,0.66700
28249,0.70300
28250,0.68400
28251,0.63100
28252,0.67100
28253,0.63800
28254,0.62100
28255,0.61300
28256,0.61000
28257,0.63700
28258,0.67700
28259,0.63000
28260,0.60900
28261,0.60800
28262,0.63000
28263,0.62100
28264,0.64200
28265,0.64500
28266,0.66500
28267,0.66000
28268,0.66900
28269,0.61900
28270,0.61000
28271,0.63900
28272,0.65300
28273,0.64600
28274,0.64300
28275,0.64600
28276,0.62700
28277,0.61900
28278,0.64600
28279,0.62000
28280,0.63000
28281,0.62000
28282,0.61900
28283,0.61300
28284,0.61300
28285,0.61100
28286,0.61000
28287,0.60200
28288,0.59500
28289,0.60500
28290,0.66900
28291,0.62400
28292,0.65700
28293,0.63500
28294,0.62000
28295,0.62000
28296,0.69000
28297,0.65700
28298,0.70700
28299,0.69200
28300,0.72900
28301,0.78100
28302,0.68100
28303,0.63500
28304,0.67100
28305,0.80400
28306,0.64700
28307,0.61500
28308,0.62800
28309,0.62000
28310,0.64000
28311,0.61900
28312,0.65000
28313,0.64100
28314,0.62600
28315,0.61600
28316,0.61300
28317,0.62400
28318,0.62900
28319,0.66200
28320,0.64700
28321,0.62000
28322,0.64600
28323,0.65700
28324,0.66900
28325,0.67000
28326,0.70100
28327,0.79700
28328,0.63300
28329,0.64400
28330,0.65700
28331,0.65400
28332,0.65100
28333,0.62800
28334,0.63800
28335,0.64000
28336,0.60900
28337,0.60600
28338,0.61400
28339,0.61800
28340,0.61300
28341,0.65200
28342,0.74000
28343,0.64500
28344,0.62400
28345,0.61500
28346,0.65900
28347,0.69400
28348,0.65000
28349,0.63100
28350,0.66000
28351,0.65100
28352,0.65900
28353,0.62300
28354,0.63600
28355,0.64800
28356,0.68000
28357,0.63700
28358,0.65000
28359,0.69400
28360,0.66400
28361,0.63000
28362,0.62800
28363,0.62700
28364,0.62800
28365,0.62000
28366,0.60500
28367,0.67500
28368,0.67000
28369,0.61100
28370,0.60000
28371,0.59900
28372,0.59500
28373,0.59700
28374,0.59300
28375,0.62600
28376,0.61100
28377,0.67300
28378,0.62200
28379,0.62700
28380,0.65500
28381,0.70000
28382,0.61100
28383,0.61400
28384,0.59400
28385,0.67100
28386,0.73000
28387,0.66400
28388,0.64800
28389,0.66400
28390,0.63100
28391,0.61100
28392,0.63900
28393,0.61700
28394,0.65600
28395,0.62400
28396,0.63100
28397,0.61400
28398,0.62800
28399,0.67900
28400,0.66000
28401,0.61200
28402,0.60300
28403,0.59800
28404,0.60500
28405,0.62400
28406,0.62600
28407,0.62300
28408,0.63200
28409,0.63100
28410,0.61200
28411,0.63400
28412,0.68900
28413,0.67000
28414,0.66200
28415,0.68300
28416,0.68700
28417,0.75000
28418,0.72000
28419,0.69800
28420,0.68800
28421,0.67700
28422,0.78600
28423,0.72000
28424,0.66000
28425,0.64000
28426,0.62100
28427,0.65300
28428,0.62100
28429,0.61100
28430,0.60700
28431,0.62700
28432,0.60700
28433,0.64800
28434,0.68200
28435,0.61900
28436,0.63900
28437,0.65000
28438,0.65200
28439,0.61600
28440,0.61900
28441,0.62900
28442,0.69200
28443,0.73600
28444,0.76800
28445,0.75800
28446,0.70600
28447,0.66700
28448,0.64800
28449,0.64600
28450,0.63500
28451,0.63100
28452,0.63000
28453,0.70700
28454,0.72900
28455,0.65200
28456,0.63700
28457,0.64200
28458,0.69600
28459,0.65300
28460,0.66800
28461,0.65400
28462,0.64800
28463,0.63000
28464,0.64700
28465,0.67500
28466,0.64400
28467,0.64200
28468,0.66900
28469,0.64800
28470,0.65900
28471,0.63400
28472,0.62400
28473,0.61200
28474,0.61300
28475,0.62000
28476,0.61400
28477,0.61800
28478,0.61800
28479,0.61700
28480,0.61100
28481,0.63500
28482,0.63000
28483,0.62500
28484,0.62600
28485,0.61400
28486,0.62100
28487,0.65400
28488,0.67500
28489,0.64100
28490,0.64000
28491,0.63100
28492,0.65200
28493,0.80900
28494,0.77700
28495,0.71100
28496,0.69800
28497,0.69500
28498,0.65700
28499,0.63800
28500,0.63400
28501,0.62700
28502,0.63200
28503,0.63700
28504,0.65600
28505,0.67100
28506,0.81500
28507,0.67100
28508,0.62200
28509,0.61800
28510,0.64400
28511,0.63100
28512,0.62400
28513,0.62000
28514,0.61500
28515,0.62400
28516,0.61800
28517,0.61400
28518,0.60800
28519,0.61900
28520,0.65300
28521,0.64800
28522,0.67400
28523,0.63700
28524,0.62600
28525,0.62400
28526,0.61600
28527,0.61800
28528,0.69600
28529,0.63200
28530,0.62400
28531,0.62400
28532,0.65100
28533,0.69500
28534,0.67400
28535,0.64000
28536,0.62500
28537,0.63800
28538,0.68500
28539,0.72800
28540,0.71800
28541,0.73800
28542,0.71300
28543,0.68500
28544,0.64500
28545,0.66300
28546,0.74300
28547,0.64500
28548,0.63700
28549,0.68600
28550,0.70000
28551,0.69500
28552,0.67800
28553,0.69000
28554,0.72700
28555,0.64700
28556,0.68300
28557,0.68600
28558,0.69300
28559,0.67600
28560,0.93700
28561,0.65600
28562,0.69100
28563,0.75000
28564,0.73400
28565,0.71400
28566,0.74600
28567,0.64600
28568,0.64200
28569,0.64100
28570,0.63600
28571,0.62900
28572,0.62500
28573,0.65400
28574,0.69600
28575,0.94200
28576,0.63400
28577,0.63500
28578,0.61500
28579,0.61800
28580,0.62100
28581,0.65500
28582,0.64900
28583,0.66100
28584,0.67500
28585,0.69100
28586,0.69300
28587,0.69200
28588,0.73600
28589,0.65800
28590,0.84800
28591,0.72000
28592,0.68500
28593,0.62300
28594,0.66200
28595,0.85300
28596,0.66300
28597,0.61300
28598,0.61000
28599,0.61400
28600,0.61900
28601,0.62400
28602,0.63600
28603,0.64500
28604,0.69300
28605,0.68500
28606,0.70700
28607,0.71600
28608,0.67100
28609,0.67600
28610,0.68000
28611,0.65300
28612,0.64500
28613,0.65000
28614,0.71800
28615,0.89900
28616,0.65300
28617,0.68000
28618,0.63000
28619,0.62400
28620,0.62500
28621,0.63000
28622,0.66600
28623,0.67200
28624,0.65500
28625,0.67300
28626,0.64400
28627,0.64500
28628,0.64000
28629,0.65900
28630,0.64400
28631,0.63400
28632,0.62800
28633,0.62400
28634,0.65800
28635,0.84900
28636,0.70000
28637,0.63600
28638,0.68500
28639,0.66100
28640,0.68900
28641,0.68500
28642,0.65900
28643,0.64300
28644,0.61800
28645,0.62600
28646,0.62300
28647,0.62800
28648,0.64100
28649,0.63500
28650,0.65700
28651,0.69500
28652,0.71100
28653,0.70700
28654,0.71800
28655,0.72600
28656,0.70900
28657,0.72000
28658,0.66600
28659,0.73500
28660,0.64400
28661,0.68000
28662,0.69800
28663,0.65200
28664,0.66300
28665,0.67200
28666,0.64600
28667,0.64200
28668,0.63600
28669,0.65000
28670,0.63800
28671,0.64500
28672,0.64800
28673,0.64900
28674,0.63500
28675,0.64000
28676,0.63700
28677,0.63900
28678,0.63700
28679,0.62800
28680,0.63400
28681,0.64600
28682,0.66800
28683,0.68100
28684,0.63700
28685,0.65200
28686,0.64100
28687,0.66100
28688,0.64600
28689,0.63400
28690,0.72100
28691,0.70700
28692,0.69300
28693,0.70100
28694,0.70200
28695,0.70700
28696,0.64500
28697,0.63300
28698,0.62900
28699,0.65000
28700,0.64100
28701,0.65000
28702,0.64400
28703,0.65700
28704,0.66200
28705,0.64500
28706,0.68200
28707,0.81600
28708,0.65500
28709,0.63100
28710,0.62800
28711,0.65300
28712,0.68700
28713,0.67700
28714,0.67800
28715,0.67900
28716,0.66500
28717,0.62800
28718,0.63400
28719,0.64000
28720,0.66300
28721,0.65100
28722,0.65000
28723,0.67200
28724,0.67700
28725,0.67700
28726,0.67300
28727,0.66200
28728,0.66500
28729,0.72700
28730,0.65700
28731,0.67300
28732,0.74800
28733,0.64300
28734,0.66000
28735,0.66400
28736,0.66000
28737,0.71800
28738,0.66600
28739,0.62700
28740,0.63000
28741,0.63100
28742,0.63200
28743,0.63200
28744,0.63200
28745,0.64900
28746,0.64100
28747,0.66300
28748,0.64300
28749,0.64700
28750,0.67500
28751,0.71500
28752,0.67400
28753,0.68000
28754,0.68400
28755,0.71000
28756,0.66600
28757,0.65800
28758,0.69000
28759,0.68700
28760,0.71000
28761,0.72700
28762,0.63500
28763,0.63100
28764,0.64100
28765,0.70300
28766,0.70700
28767,0.68400
28768,0.69700
28769,0.64100
28770,0.64000
28771,0.66500
28772,0.67600
28773,0.64800
28774,0.63700
28775,0.70600
28776,0.70800
28777,0.69600
28778,0.69400
28779,0.69000
28780,0.68400
28781,0.72300
28782,0.65200
28783,0.68900
28784,0.78000
28785,0.65100
28786,0.69600
28787,0.67000
28788,0.71400
28789,0.69300
28790,0.63400
28791,0.64000
28792,0.63700
28793,0.62600
28794,0.63100
28795,0.62500
28796,0.62500
28797,0.63200
28798,0.63000
28799,0.63500
28800,0.65000
28801,0.66900
28802,0.65300
28803,0.66600
28804,0.64500
28805,0.64300
28806,0.63000
28807,0.62900
28808,0.63200
28809,0.64600
28810,0.69600
28811,0.68000
28812,0.63500
28813,0.63300
28814,0.64100
28815,0.63500
28816,0.62700
28817,0.62800
28818,0.65200
28819,0.63800
28820,0.62900
28821,0.64400
28822,0.65300
28823,0.65000
28824,0.63600
28825,0.64000
28826,0.64300
28827,0.65500
28828,0.66900
28829,0.68000
28830,0.70300
28831,0.74700
28832,0.75100
28833,0.68000
28834,0.69500
28835,0.65400
28836,0.62700
28837,0.63900
28838,0.67300
28839,0.69100
28840,0.66100
28841,0.64400
28842,0.65600
28843,0.63600
28844,0.62700
28845,0.66500
28846,0.63000
28847,0.91500
28848,0.66600
28849,0.65000
28850,0.68100
28851,0.68200
28852,0.65500
28853,0.64300
28854,0.65900
28855,0.69200
28856,0.68400
28857,0.65000
28858,0.65500
28859,0.63300
28860,0.62900
28861,0.62800
28862,0.62500
28863,0.64300
28864,0.63000
28865,0.63400
28866,0.62700
28867,0.62900
28868,0.64100
28869,0.62300
28870,0.63600
28871,0.62800
28872,0.63200
28873,0.63700
28874,0.63300
28875,0.63100
28876,0.64900
28877,0.65900
28878,0.66700
28879,0.64700
28880,0.64600
28881,0.65500
28882,0.64800
28883,0.65000
28884,0.65200
28885,0.67800
28886,0.65200
28887,0.62300
28888,0.63800
28889,0.66400
28890,0.66700
28891,0.63000
28892,0.62500
28893,0.62900
28894,0.66600
28895,0.67100
28896,0.63100
28897,0.59500
28898,0.64900
28899,0.63500
28900,0.68800
28901,0.65900
28902,0.64800
28903,0.64800
28904,0.63700
28905,0.65000
28906,0.63800
28907,0.71400
28908,0.65100
28909,0.65500
28910,0.70300
28911,0.68900
28912,0.69900
28913,0.68000
28914,0.65200
28915,0.70900
28916,0.65600
28917,0.64900
28918,0.82000
28919,0.67200
28920,0.64100
28921,0.64000
28922,0.64300
28923,0.69200
28924,0.68800
28925,0.65600
28926,0.63700
28927,0.63500
28928,0.69000
28929,0.65600
28930,0.64100
28931,0.66900
28932,0.67600
28933,0.64600
28934,0.64300
28935,0.65800
28936,0.68900
28937,0.63800
28938,0.63800
28939,0.64100
28940,0.61200
28941,0.61600
28942,0.63000
28943,0.61500
28944,0.62400
28945,0.62700
28946,0.63500
28947,0.64800
28948,0.66500
28949,0.63500
28950,0.62700
28951,0.62900
28952,0.64500
28953,0.61400
28954,0.62300
28955,0.63900
28956,0.63100
28957,0.64200
28958,0.62800
28959,0.62800
28960,0.62900
28961,0.64000
28962,0.64900
28963,0.64500
28964,0.63100
28965,0.68200
28966,0.65600
28967,0.63000
28968,0.62500
28969,0.62500
28970,0.61900
28971,0.64900
28972,0.63000
28973,0.64400
28974,0.63900
28975,0.66100
28976,0.69800
28977,0.75000
28978,0.69900
28979,0.68500
28980,0.68400
28981,0.71300
28982,0.69400
28983,0.69800
28984,0.65200
28985,0.62100
28986,0.62000
28987,0.63600
28988,0.62900
28989,0.61800
28990,0.68400
28991,0.65900
28992,0.63900
28993,0.62700
28994,0.62300
28995,0.62500
28996,0.62700
28997,0.65000
28998,0.78100
28999,0.68600
29000,0.63100
29001,0.62800
29002,0.65000
29003,0.64700
29004,0.65700
29005,0.66500
29006,0.68600
29007,0.65900
29008,0.65300
29009,0.63600
29010,0.63000
29011,0.65200
29012,0.64600
29013,0.63100
29014,0.69300
29015,0.66800
29016,0.63700
29017,0.62700
29018,0.62800
29019,0.62600
29020,0.62900
29021,0.63400
29022,0.64300
29023,0.64100
29024,0.63500
29025,0.64300
29026,0.65500
29027,0.64300
29028,0.63200
29029,0.62400
29030,0.65800
29031,0.64700
29032,0.65200
29033,0.63400
29034,0.62600
29035,0.62000
29036,0.64300
29037,0.65700
29038,0.63800
29039,0.63500
29040,0.64300
29041,0.70100
29042,0.66700
29043,0.66000
29044,0.65500
29045,0.66100
29046,0.67400
29047,0.69300
29048,0.65600
29049,0.64000
29050,0.63800
29051,0.66300
29052,0.69200
29053,0.67400
29054,0.65000
29055,0.66600
29056,0.65700
29057,0.64500
29058,0.63300
29059,0.62500
29060,0.69200
29061,0.76700
29062,0.66300
29063,0.63800
29064,0.64200
29065,0.64900
29066,0.64500
29067,0.65000
29068,0.64400
29069,0.63400
29070,0.62400
29071,0.62500
29072,0.65500
29073,0.66100
29074,0.63900
29075,0.63000
29076,0.63000
29077,0.67400
29078,0.67300
29079,0.62700
29080,0.66200
29081,0.65400
29082,0.62700
29083,0.62700
29084,0.60900
29085,0.61400
29086,0.65100
29087,0.64400
29088,0.66000
29089,0.64300
29090,0.65100
29091,0.64100
29092,0.63700
29093,0.63000
29094,0.64700
29095,0.65200
29096,0.65600
29097,0.65100
29098,0.65200
29099,0.69500
